941bde6bea421f49, 1
b48266fd29eae7a4, 1
0bf90114781a0108, 84
67233ddd33c8a58c, 42
e7c40859d5865e5d, 3
a0295d6b28f3ad2c, 1
5c91e2db809db605, 6
1b7cb7e97de84574, 2
cf54a62df541372f, 24
88b9f31f0834c45e, 6
b0634d6b37bede44, 2
f78e1859cacb2d35, 1
abe0eb98d55dfb39, 39
ec0dbeaa28280848, 12
e548cae5651474ef, 34
48eb52950a26c903, 22
d0d34a09ce2d52f8, 15
7d70d279a11fef14, 9
afe4a14f0cd2bb93, 1
0247393f63e0067f, 1
81fc87504508b8f9, 30
2c5f1f202a3a0515, 19
f0a3ea25dd9bad81, 33
5d007255b2a9106d, 22
4667e415cf77b1e6, 15
ebc47c65a0450c0a, 9
39500f530d88588d, 1
94f3972362bae561, 1
6b1f555b6a47db38, 31
c6bccd2b057566d4, 20
7d1dfd9bc1db67af, 67
9228a0547c42a665, 40
c8071adc987ae7bb, 30
2732471325e32671, 17
b730f19a5a850ed0, 1
5805ac55e71ccf1a, 1
9302badf794a2bb0, 1
c11d018c3a8901c5, 18
bc47b07198207687, 11
